Key	Value
[NAME]展示出在剑术之道上高超的理解，并折服诸多与会之人，拔得头筹，名声大振。因[NAME]宗门已有《七杀剑诀》传承，此次优胜便选择了一颗天道神丹作为奖励。	[ ] ĐÃ CHO TÔI THẤY KHẢ NĂNG VÀ KỸ NĂNG SỬ DỤNG KIẾM CỦA MÌNH. VẬY NÓ CÓ THỂ THẮNG GIẢI ĐẤU. NHƯNG ĐÃ CÓ BẢY CÁCH LÀM NÔNG. VÌ THẾ HỌ ĐỔI PHẦN THƯỞNG THÀNH MỘT SỰ MẶC KHẢI
{0}决定采取文思之戒，号召世人不能以智慧作恶，否则将聪明反被聪明误。	Đã quyết định khuyến khích dân làng tránh những ý tưởng xấu và lờ đi. Và rằng dân chúng nên từ bỏ sự khôn ngoan của họ theo cách sai lầm
[NAME]运起真气，潜入深潭，没想到越到深处，潭水越寒冷，简直钻心透骨，无法忍耐。就在[NAME]准备放弃时，面前突然出现一片法力开辟的空间，里面放了数件宝光莹然的事物。	CẢM GIÁC CỦA NÓ ĐÃ CHÌM VÀO MỘT HỒ BƠI CỔ. ĐỘ LẠNH CỦA DẦU LẠNH GẤP ĐÔI. NHỮNG CÁI LẠNH NÀY NUỐT SÂU VÀO XƯƠNG [ENHIM]. VÀ KHÔNG DỄ ĐỂ TIẾP TỤC LÂU HƠN. NHƯNG TRONG KHI SUY NGHĨ VỀ VIỆC TỪ BỎ, ĐỘT NHIÊN NÓ XUẤT HIỆN MỘT KHÔNG GIAN ÁNH SÁNG TRẮNG VÀ MỘT CÁI GÌ ĐÓ ẨN GIẤU BÊN TRONG NÓ
[NAME]运起真气，潜入深潭，没想到越到深处，潭水越寒冷，简直钻心透骨，无法忍耐。无奈之下，只得作罢。	NÓ ĐÃ RƠI VÀO MỘT HỒ BƠI CỔ. ĐỘ LẠNH CỦA DẦU LẠNH GẤP ĐÔI. NHỮNG CÁI LẠNH NÀY NUỐT SÂU VÀO XƯƠNG [ENHIM]. VÀ KHÔNG DỄ ĐỂ TIẾP TỤC LÂU HƠN. CUỐI CÙNG, NÓ KHÔNG THỂ CHỊU ĐỰNG ĐƯỢC. NÊN [ ] QUYẾT ĐỊNH BỎ CUỘC
[NAME]想到门派并不需要这些东西，还是不要浪费时间了。	TÔI KHÔNG NGHĨ HỌ MUỐN THẾ. NÊN THAY VÌ LÃNG PHÍ THÊM THỜI GIAN, TỐT HƠN NÊN DỪNG Ở ĐÓ
[NAME]虽仅有金丹修为，但其对术法一道的独到理解却折服在场诸多高人，最终被选为优胜，名动天下。	MẶC DÙ NỀN TẢNG CỦA SỰ PHÁT TRIỂN CHỈ NẰM TRONG LÕI VÀNG. NHƯNG VỚI KHẢ NĂNG VÀ KIẾN THỨC CỦA [NÓ] ĐÓ LÀ LÝ DO TẠI SAO NÓ THẮNG TẤT CẢ CÁC NHÀ VÔ ĐỊCH CỦA GIẢI ĐẤU. SỰ KIỆN NÀY LÀM KHÁN GIẢ SỬNG SỐT!
真·昆仑法王	Ảo thuật gia của hắn là thật
第%s年，以金丹修为于昆仑法会斗法优胜！	có thể tổ chức một giải đấu chiến thắng tại lễ hội của mt.kwain, trong khi chỉ có lõi vàng trong %s!
[NAME]展示出在术法之道上高超的理解，并折服诸多与会之人，拔得头筹，名声大振。	[ ] ĐÃ CHO TÔI THẤY KHẢ NĂNG VÀ KỸ NĂNG CỦA MÌNH TRONG VIỆC SỬ DỤNG CÁNH CỔNG. VẬY NÓ CÓ THỂ THẮNG GIẢI ĐẤU
昆仑法王	Thầy pháp thuật của hắn, ông Luon
第%s年，昆仑法会斗法优胜！	có thể thắng giải đấu tại lễ hội yuu luon trong %s!
[NAME]虽然精通咒法之术，但是却在因心境波动而失手，最终遗憾出局。虽然如此，[NAME]也获益匪浅，并为宗门争取了不少名声。	MẶC DÙ NGHỆ THUẬT KHÁ THÀNH THẠO. NHƯNG CHƯA ĐỦ ĐỂ [NÓ] THẮNG. TUY NHIÊN, TRONG GIẢI ĐẤU NÀY, NÓ MANG LẠI MỘT CHÚT LỢI NHUẬN VÀ NÂNG CAO DANH TIẾNG CỦA NÓ
[NAME]试图参与幽墟斗法，然而他在术法之道上的造诣不足，惨被淘汰。虽然无望仙缘，[NAME]依然在这个过程中感悟良多，获益匪浅。	TÔI ĐÃ CỐ GẮNG THAM GIA GIẢI ĐẤU, NHƯNG CUỐI CÙNG TÔI ĐÃ THUA VÀ TÔI ĐÃ BỊ LOẠI BỎ. TUY NHIÊN, VỚI KINH NGHIỆM TRONG CUỘC THI, NÓ MANG LẠI MỘT CHÚT LỢI ÍCH
{0}让众弟子围住神像，一起参拜。其他信徒纷纷前来围观。一个时辰之后，神迹展现。	Hắn đã gọi những người theo hắn đi thờ cúng xung quanh tượng thần thánh. Không lâu sau, nhiều môn đồ đến dự lễ này, và hai giờ sau, một phép lạ xảy ra
[NAME]虽仅有金丹修为，但其对术法一道的独到理解却折服在场诸多高人，最终被选为优胜，名动天下。因[NAME]宗门已有《太上忘情道》传承，此次优胜便选择了一颗天道神丹作为奖励。	MẶC DÙ NỀN TẢNG CỦA SỰ PHÁT TRIỂN CHỈ NẰM TRONG LÕI VÀNG. NHƯNG VỚI KHẢ NĂNG VÀ KIẾN THỨC CỦA [NÓ] ĐÓ LÀ LÝ DO TẠI SAO NÓ THẮNG TẤT CẢ CÁC NHÀ VÔ ĐỊCH CỦA GIẢI ĐẤU. SỰ KIỆN NÀY LÀM CỬ TỌA SỬNG SỐT! VÌ THẾ HỌ ĐỔI PHẦN THƯỞNG THÀNH MỘT SỰ MẶC KHẢI
[NAME]展示出在术法之道上高超的理解，并折服诸多与会之人，拔得头筹，名声大振。因[NAME]宗门已有《太上忘情道》传承，此次优胜便选择了一颗天道神丹作为奖励。	[ ] ĐÃ CHO TÔI THẤY KHẢ NĂNG VÀ KỸ NĂNG CỦA MÌNH TRONG VIỆC SỬ DỤNG CÁNH CỔNG. VẬY NÓ CÓ THỂ THẮNG GIẢI ĐẤU. NHƯNG VĂN PHÒNG NÀY ĐÃ CÓ MỘT LỚP ĐÀO TẠO RỒI. VÌ THẾ HỌ ĐỔI PHẦN THƯỞNG THÀNH MỘT SỰ MẶC KHẢI
[NAME]并没有找到合适的修行种子。	KHÔNG CÓ AI CÓ KHẢ NĂNG HUẤN LUYỆN ĐÚNG ĐẮN
[NAME]亮出了自己门派的名号做宣传，可惜在%s并没有什么人知道这个门派，最终只有区区%s人表示希望加入宗门。	[ ] Cố gắng công bố tiềm năng của [nó] (Tiếng cười) Cuối cùng, chỉ có %s quan tâm
[NAME]亮出了自己门派的名号，引起了一些有心求仙之人的关注，大约有%s人表达了自己加入宗门的愿望。	[ ] Cố gắng công bố tiềm năng của [nó] Để thu hút những người chú ý đến học viên, một người tỏ ra chú ý và muốn gia nhập văn phòng. Cuối cùng, khoảng %s người chú ý đến buổi họp
[NAME]亮出了自己门派的名号，在%s引起了小范围的轰动，最终有%s人表达了希望加入宗门的愿望。	[ ] Cố gắng công bố tiềm năng của [nó] để thu hút những người chú ý tham gia học sinh. Và đó là một mức độ chú ý. Cuối cùng trong %s, có khoảng %s muốn tham dự
[NAME]亮出了自己门派的名号，闻者无不蜂拥，[NAME]初步筛选后挑选了%s名有缘的弟子来宗门接受审核。	[ ] Cố gắng công bố tiềm năng của [nó] để thu hút những người chú ý tham gia học sinh. Sau khi đám đông nghe tin, họ đến đây để tham gia học sinh. Cuối cùng Và họ sẽ chọn một số người để trở thành học sinh
[NAME]亮出了自己门派的名号，%s全城沸腾了。无数求仙者蜂拥而至，[NAME]依靠神通才筛选出了%s名有缘人前往宗门进一步审核。	[ ] Cố gắng công bố tiềm năng của [nó] để thu hút những người chú ý tham gia học sinh. Khi [ ] Kết thúc, tất cả mọi người, %s, vội vã tham gia. Những người mơ ước được bất tử muốn tham gia triều đình cho đến khi họ sắp chết. Nhìn thấy điều đó, [ ] Vì vậy nó được sử dụng để chạm vào linh hồn để chọn một số người tài năng tham gia vào thử nghiệm cuối cùng [nó]. Và họ sẽ chọn một số người để trở thành học sinh
[NAME]离开了仙缘大会。	RA KHỎI TỬ VI
[NAME]随意挑选了一条蜿蜒的小路深入地宫。[IT]一路深入，竟然接连找到许多宝物灵丹，甚至找到一柄宝光凌然的法宝。刚准备继续深入地宫，[NAME]突然感觉脑海中一阵撕裂般的疼痛，就此失去了意识。	[ ] CHỌN NGẪU NHIÊN CON ĐƯỜNG ĐI XUỐNG SÂU DƯỚI LÒNG ĐẤT. TRONG KHI [NÓ] ĐI SÂU VÀO ĐẤT [NÓ] GẶP MỘT KHO TÀNG MA THUẬT, MA THUẬT HOẶC THẬM CHÍ MỘT VÀI VŨ KHÍ MA THUẬT. TUY NHIÊN, NÓ VẪN TIẾP TỤC ĐI SÂU HƠN VÀ SÂU HƠN, NHƯNG ĐỘT NHIÊN NÓ CẢM THẤY NÓ SẼ NỔ TUNG VÀ NGẤT ĐI
[NAME]随意挑选了一条蜿蜒的小路深入地宫。[IT]机缘不错，竟然接连找到许多宝物和丹药。正当[NAME]兴致冲冲，准备继续深入地宫，突然感觉脑海中一阵撕裂般的疼痛，就此失去了意识。	[ ] CHỌN NGẪU NHIÊN CON ĐƯỜNG ĐI XUỐNG SÂU DƯỚI LÒNG ĐẤT. TRONG KHI [NÓ] ĐÃ ĐI BỘ XUỐNG DƯỚI LÒNG ĐẤT, [NÓ] ĐỘT NHIÊN TÌM THẤY MỘT SỐ KHO BÁU VÀ MA THUẬT. KHÔNG PHẢI XUI ĐÂU. NHƯNG NÓ GIỐNG NHƯ MỘT CÁI GÌ ĐÓ BỊ BUỘC PHẢI TIẾP TỤC ĐI SÂU. CHO ĐẾN KHI TẤT CẢ CỦA MỘT ĐỘT NGỘT [NÓ] CẢM THẤY NÓ SẼ PHÁT NỔ VÀ NGẤT ĐI
[NAME]随意挑选了一条蜿蜒的小路深入地宫。[IT]刚刚进入一间密室，找到一些天材地宝时，突然感觉脑海中一阵撕裂般的疼痛，就此失去了意识。	[ ] CHỌN NGẪU NHIÊN CON ĐƯỜNG ĐI XUỐNG SÂU DƯỚI LÒNG ĐẤT. VÀ TRONG KHI NÓ ĐANG ĐI XUỐNG, NÓ ĐƯỢC TÌM THẤY TRONG MỘT CĂN PHÒNG BÍ MẬT VỚI MỘT SỐ KHO BÁU. NHƯNG, [ ] TIẾP TỤC ĐI SÂU HƠN VÀ SÂU HƠN. CHO ĐẾN KHI TẤT CẢ CỦA MỘT ĐỘT NGỘT [NÓ] CẢM THẤY NÓ SẼ PHÁT NỔ VÀ NGẤT ĐI
等[NAME]苏醒，已经倒在邪帝陵外一处无人的深山。仔细回想之下，[NAME]脑海中竟然浮现一门艰涩的功法。正是邪帝昔日纵横天下的《他化自在大法》。	SAU KHI PHỤC HỒI, [NÓ] THẤY RẰNG [NÓ] ĐANG Ở NGOÀI MỒ CỦA CON THÚ. CHỈ NGHĨ VỀ NHỮNG GÌ ĐÃ XẢY RA ĐỘT NGỘT, CÓ MỘT CHỮ CÁI CỔ ĐÃ TẬP HỢP LẠI MỘT LỚP GỌI LÀ "EMOTION BOMB." ĐÓ LÀ CHỦ ĐỀ NỔI TIẾNG MÀ CON THÚ ĐÃ DÙNG VÀO THỜI XƯA
[NAME]机缘不错，成功收集到了宝物。	[ ] RẤT MAY MẮN ĐÃ TÌM LẠI ĐƯỢC VÀI KHO BÁU
[NAME]寻觅许久，却毫无线索。[IT]知道宝物有缘者得，无奈之下，只得作罢。	NÓ ĐÃ TÌM KIẾM MỘT THỜI GIAN. NHƯNG KHÔNG CÓ DẤU HIỆU CỦA NÓ. VÌ VẬY, TRONG TRƯỜNG HỢP NÀY, NÓ CÓ VẺ NHƯ [NÓ] SẼ KHÔNG CÓ MAY MẮN VỚI ĐIỀU ĐÓ. NÊN NÓ QUYẾT ĐỊNH BỎ CUỘC
等[NAME]苏醒，已经倒在邪帝陵外一处无人的深山，全身修为竟然大进。	SAU KHI PHỤC HỒI, ÔNG PHÁT HIỆN RA RẰNG [NÓ] ĐANG Ở BÊN NGOÀI MỘ CỦA CON THÚ VÀ SAU KHI KIỂM TRA KỸ LƯỠNG THI THỂ. [ IT] NHẬN THẤY CƠ THỂ CỦA [NÓ] MẠNH MẼ VÀ THÂN CÂY ĐANG LỚN LÊN
[NAME]不愿意趟这趟浑水，离开了邪帝陵。	KHÔNG MUỐN ĐI SÂU HƠN VÀ RA KHỎI MỘ CỦA QUÁI THÚ
[NAME]觉得还是不要为这种事浪费事件了。	TÔI NGHĨ SẼ TỐT HƠN NẾU KHÔNG PHÍ THỜI GIAN VÀO VIỆC NÀY
[NAME]虽然没找到什么有趣的地方，但也在山野之间别有感悟。	MẶC DÙ [ ] KHÔNG TÌM THẤY GÌ THÚ VỊ, [NÓ] ĐÃ ĐƯỢC TRUYỀN CẢM HỨNG BỞI MỘT CÁI GÌ ĐÓ KHI ĐI DU LỊCH THẾ GIỚI
这里实在太冷了，[NAME]尝试打坐却被彻骨寒意冻得无法入定，只能无奈离开。	Ở ĐÂY LẠNH QUÁ. NHƯNG SỰ LẠNH LẼO LẠNH LẼO ĐẾN NỖI NÓ KHÔNG THỂ TẬP TRUNG VÀO VIỆC LUYỆN TẬP VÀ GHI NHỚ
[NAME]遁光飞快，瞬间抓到了宝物，趁众人尚未赶上，便离开此地。	HỌ NHANH CHÓNG DI CHUYỂN VÀ NẮM LẤY KHO BÁU TẠI THỜI ĐIỂM CÁC HUẤN LUYỆN VIÊN KHÁC VÀ BAY ĐI NHANH CHÓNG
[NAME]架起遁光靠近宝物，也许是机缘所致，宝物有灵竟然主动投向[NAME]而来，[NAME]大喜之下收起宝物，赶忙离开此地。	TÔI SẼ PHẢI CỐ GẮNG HẾT SỨC ĐỂ ĐẾN GẦN KHO BÁU. CÓ LẼ VÌ MAY MẮN CỦA [NÓ] LÀ KHÁ TỐT, HOẶC BẤT ĐỘNG SẢN NÀY CÓ THỂ CẢM THẤY NHƯ [NÓ]. THẾ LÀ ĐỘT NHIÊN, NÓ RƠI VÀO TAY [NÓ]. KHI THẤY [NÓ], BẠN MỈM CƯỜI VÀ CHẠY TRỐN VỚI KHO BÁU CỦA MÌNH
[NAME]架起遁光靠近宝物，然而同时亦有多名修行者一起围了上来。[NAME]施展神通，压服众人。虽然受了些伤，但总算成功夺得了宝物。	TÔI SẼ PHẢI CỐ GẮNG HẾT SỨC ĐỂ ĐẾN GẦN KHO BÁU. TUY NHIÊN, CÓ NHỮNG HUẤN LUYỆN VIÊN KHÁC ĐANG CỐ GẮNG ĐẾN GẦN KHO BÁU, NHƯNG [ ] CHO THẤY KHẢ NĂNG ĐÁNG CHÚ Ý LÀ TRÁNH NHỮNG HUẤN LUYỆN VIÊN KHÁC. ĐỂ ĐẾN GẦN KHO BÁU. MẶC DÙ NÓ SẼ CÓ MỘT SỐ VẾT THƯƠNG PHÍA SAU MÀ KHO BÁU ĐÃ ĐƯỢC TRẢ LẠI, NÓ KHÁ XỨNG ĐÁNG
[NAME]架起遁光靠近宝物，然而同时亦有多名修行者一起围了上来。[NAME]施展神通，但却不敌他人，反而受伤甚重，只能铩羽而归。	TÔI SẼ PHẢI CỐ GẮNG HẾT SỨC ĐỂ ĐẾN GẦN KHO BÁU. TUY NHIÊN, CÓ NHỮNG HUẤN LUYỆN VIÊN KHÁC CŨNG CỐ GẮNG ĐẾN GẦN KHO BÁU. CUỐI CÙNG NÓ ĐÃ TUYỆT VỌNG ĐỂ TRỐN THOÁT
[NAME]架起遁光追逐，但是却跟不上宝物飞遁的速度，只能眼睁睁的看着宝物远去天边。	TỐC ĐỘ CỦA NÓ KHÔNG THỂ SO SÁNH VỚI TỐC ĐỘ CỦA TÀI SẢN NÀY. CUỐI CÙNG, NÓ CHỈ CÓ THỂ NHÌN RA KHỎI CHÂN TRỜI
伴随着归寂之地积累的千年时光气运逆转，魔帝付辟空运转《誊天书》，借东皇敕令洞开乾坤界。时隔无量岁月，两界终于再度开始归一。\n\n受大千世界天道影响，此界天道逐渐崩溃，所有修行者均随着天道崩溃而失去修为，修为高者越甚。修仙界因此陷入前所未有的混乱。\n\n然而这一切都与你们无关了，在这场混乱波澜方起之刻，你便率领门下弟子踏入归寂之地的时空门，紧跟付辟空的步伐前往了传说中的大千世界。\n\n仙路茫茫，未来福祸机缘究竟如何，一切犹未可知……	bằng cách biến số phận thành một vùng đất hoang vu. hoàng đế của quỷ dữ mượn sức mạnh từ cuốn sách thiên đường của hoàng đế phương đông để mở cửa thiên địa. sau hàng ngàn năm, cuối cùng hai vương quốc bắt đầu hợp nhất. với ảnh hưởng của một con xúc xắc trời vô tận. những huấn luyện viên đặc biệt và những người có nhiều xúc xắc bên trong bị ảnh hưởng rất lớn. họ dần dần mất đi sức mạnh, và cơ sở sinh sản bắt đầu rung chuyển. cơ sở tăng trưởng càng cao, nó càng bị ảnh hưởng. kết quả của một thế giới luyện tập là hỗn loạn chưa từng thấy. tuy nhiên, những điều đó không còn quan trọng với anh nữa. vào cuối ngày, ông bước vào cánh cổng cùng với những người khác trong tòa án để theo đuổi vũ trụ vô tận. con đường của sự bất tử là vô tận và số phận tương lai không ai biết. không.
[NAME]遁光飞快，瞬间收取了宝物，趁众人尚未赶上，便离开此地。	[ ] ĐÃ TRÁNH KHO BÁU VÀ ĐÃ SỐNG TRONG KHOẢNH KHẮC MÀ NHỮNG NGƯỜI KHÁC BỊ SỐC KHI BAY NHANH
金鳌剑	Một con rùa vàng
先天五行剑之一，封印金鳌元神，迅捷无匹。	Linh hồn đầu tiên của con rùa vàng được đóng ấn. Người ta nói tốc độ của nó không phải là nhân tạo
碧蜈剑	Thanh kiếm đã bị bẻ cong
先天五行剑之一，封印碧蜈元神，灵气充沛。	Một trong số thứ năm, và linh hồn đầu tiên của ngón tay Ngọc bích được niêm phong. Nó được cho là có sức mạnh sâu nhất
黑螭剑	Hắc Long kiếm
先天五行剑之一，封印黑螭元神，灵动如意。	Một trong 5 yếu tố đó có linh hồn của Hắc Long. Nó được cho là linh hoạt và không phức tạp
火凰剑	Hắc Thiên Kiếm
先天五行剑之一，封印火凰元神，威力无穷。	Một trong 5 yếu tố có linh hồn sớm của thiên nga lửa. Người ta nói rằng có một khả năng vô giá
土麟剑	Thanh kiếm củaGilen
先天五行剑之一，封印麒麟元神，底力浑厚。	Một trong những linh hồn đầu tiên của Gilen đã bị niêm phong. Họ nói nó quá mạnh để phá vỡ
[NAME]蹑手蹑脚地开匣……	[ ] ĐI YÊN LẶNG VÀ MỞ HỘP RA. KHÔNG.
一阵瞎捣鼓后，只听“咔”的一声，木匣竟然自己打开了！	Sau khi cố bắt nó, tôi nghe thấy cái hộp "chap" mở!
很快就琢磨出开匣之法，麻利儿的打开了匣子。	Chỉ cần tìm cách mở nó ra và mở nó nhanh chóng
一眼就看破了木匣的结构，两三下就将木匣完全拆开。	Tôi có thể thấy cấu trúc hộp gỗ ngay lập tức, và một vài lần tôi đã cô lập nó
[NAME]胡乱操作了一阵……正准备放弃之时，木匣竟然自己开了！	TÔI CHỈ ĐANG CỐ TÌM CÁCH... ĐỂ TỪ BỎ. NHƯNG HỘP GỖ ĐÃ ĐƯỢC MỞ RA!
[NAME]知道这是一个难得的机缘，不过这里实在太冷了，他只能匆匆离开。	TÔI BIẾT ĐÂY LÀ MỘT CƠ HỘI HIẾM CÓ. THẬT KHÔNG MAY, NƠI NÀY QUÁ LẠNH ĐỂ RỜI ĐI
混沌琢	Vòng tròn của quỷ dữ đang hỗn loạn
天府奇珍，以天劫之息凝练而成。	Người ta nói kho báu quý hiếm đã được rèn từ trên trời
[PLACE]实在是太冷了，[NAME]的功力完全无法深入此地，只能无奈离开。	[PLACE] KHẢ NĂNG VƯỢT QUA CÁI LẠNH NÀY. NÊN NÓ KHÔNG CÒN LỰA CHỌN NÀO KHÁC NGOÀI VIỆC BỎ ĐI
[NAME]虽然一无所获，但也在山野之间别有感悟。	MẶC DÙ NÓ KHÔNG BỎ ĐI, NHƯNG NÓ SẼ KHÔNG VÔ ÍCH
[NAME]不愿意趟这趟浑水，离开了玉晶潭。	KHÔNG MUỐN SÂU HƠN NỮA. TỪ HỒ JADE ĐẾN
[NAME]找到了不少的特产资源，于是施了个唤风的法诀，将之搬回了门派。	[ ] TÌM THẤY NHIỀU KHO BÁU Ở ĐÂY. VÌ VẬY, NÓ ĐÃ SỬ DỤNG MỘT CÂU THẦN CHÚ GIÓ ĐỂ ĐƯA [ENIM] TRỞ LẠI VĂN PHÒNG
[NAME]机缘不错，在一处人迹罕至的山坳里发现了宝物。	MAY MẮN THAY, NÓ TÌM THẤY KHO BÁU TRÊN NGỌN NÚI NÀY
[NAME]念叨着：“大力出奇迹……”	[ CÁC HÌNH]
随后卯足力气一掰，木匣打开了！	Sau đó tập hợp tất cả lực lượng, kéo hộp gỗ và hộp gỗ, mở ra!
正准备出手，却敏锐地察觉了木匣的机巧，轻松打开了木匣。	Khi sắp tấn công, tôi để ý thấy cơ chế của hộp gỗ nhanh chóng và dễ dàng mở ra
然后使出浑身解数，对着木匣一顿猛砸，木匣居然没有一丝变化。[NAME]气急败坏，又是一顿拳打脚踢……木匣终于裂开了！	VÀ RỒI HỌ DÙNG MỌI THỨ CÓ THỂ ĐỂ PHÁ VỠ CÁI HỘP. NHƯNG CÁI HỘP GỖ KHÔNG HỀ THAY ĐỔI!
[NAME]尝试深入寻找，不过这里实在太冷了，[IT]根本无法忍受，只能遗憾离去。	[ ] CỐ GẮNG ĐỂ TẠO RA ĐƯỜNG LỐI RIÊNG ĐỂ TÌM KIẾM, NHƯNG VỚI SỰ LẠNH LÙNG NHƯ VẬY, NÓ KHÔNG PHẢI LÀ MỘT CÁI GÌ ĐÓ [NÓ] CÓ THỂ CHỊU ĐỰNG. VẬY LÀ NÓ BỎ ĐI VỚI SỰ HỐI HẬN
此物灵气波动微弱，毫不起眼，[NAME]架起遁光靠近宝物，轻松将此物收入怀中。	SỨC MẠNH CỦA THỨ NÀY KHÁ LÀ YẾU. KHI NGHĨ VỀ NÓ, TÔI BƯỚC VÀO VÀ NHẶT KHO BÁU
[NAME]深入异界裂缝之中探索，突然一道微弱的时空涟漪引起[NAME]注意。[NAME]凭借自己深厚的道行迅速找到了这道涟漪的来源……	[ ] ĐANG KHÁM PHÁ CHIỀU SÂU CỦA BỘ PHÂN CHIA, NHƯNG ĐỘT NHIÊN, MỘT LÀN SÓNG CHIỀU KHÔNG GIAN TRẢI RA VÀ THU HÚT [NÓ] VỚI MỘT XÚC SẮC MẠNH MẼ VÀ MỘT CON XÚC XẮC Ở ĐÓ. VÌ VẬY, [NÓ] LÀ DỄ DÀNG ĐỂ TÌM THẤY NHỮNG CON SÓNG ĐẾN TỪ ĐÂU
[NAME]深入异界裂缝之中探索，突然一道微弱的时空涟漪引起[NAME]注意。然而[NAME]道行不足，没能成功找到这涟漪的来源……	NHƯNG ĐỘT NHIÊN, MỘT LÀN SÓNG TRỌNG LỰC LAN RỘNG VÀ THU HÚT SỰ CHÚ Ý CỦA [NÓ], NHƯNG BỞI VÌ [NÓ] QUÁ ÍT HIỂU BIẾT VỀ XÚC SẮC, [NÓ] KHÔNG THỂ HIỂU ĐƯỢC XÚC SẮC CỦA VŨ TRỤ
[NAME]不愿意多花功夫，离开了此地。	TÔI KHÔNG MUỐN LÃNG PHÍ THỜI GIAN NỮA. NÊN NÓ QUYẾT ĐỊNH RỜI KHỎI ĐÂY
[NAME]手一挥便打开了木匣，数件物品齐刷刷落在面前！	[ ] BẮT TAY VÀ MỞ HỘP GỖ RA. RẤT NHIỀU THỨ RƠI XUỐNG TRƯỚC MẶT NHAU!
[NAME]在异界裂缝搜寻良久，果然发现了一些气息古怪的家伙。但对方似乎没有敌意，一番交谈之下，[NAME]从他们口中得知一种奇特的机关，据说可以沟通其他世界。[NAME]将信将疑的将这种建筑的建造方法带回了门派。	TRONG KHI [LÀ] KHÁM PHÁ TRONG KHÔNG GIAN KHÁC NHAU. TÌNH CỜ GẶP MỘT NGƯỜI ĐÀN ÔNG LẠ, VÀ DƯỜNG NHƯ NGƯỜI NÀY KHÔNG CÓ Ý ĐỊNH XẤU. SAU KHI CHÚNG TA NÓI VỀ NÓ, CHÚNG TA HỌC CÁCH LÀM TAN CHẢY NHỮNG KHO BÁU MA THUẬT CÓ THỂ KẾT NỐI VỚI NHỮNG THẾ GIỚI KHÁC. SAU KHI CÁM ƠN NGƯỜI ĐÀN ÔNG LẠ MẶT, ANH TA QUAY LẠI VĂN PHÒNG VỚI QUÁ TRÌNH KỲ DIỆU NÀY
